disorder_id	hpo_id
11527	HP:0011356
11527	HP:0011355
11527	HP:0011138
11527	HP:0011124
11527	HP:0011121
11527	HP:0011024
11527	HP:0040276
11527	HP:0040275
11527	HP:0040274
11527	HP:0040273
11527	HP:0040211
11527	HP:0040162
11527	HP:0000982
11527	HP:0000972
11527	HP:0000962
11527	HP:0000924
11527	HP:0040064
11527	HP:0100872
11527	HP:0100871
11527	HP:0100834
11527	HP:0100833
11527	HP:0000812
11527	HP:0100787
11527	HP:0000769
11527	HP:0100751
11527	HP:0100606
11527	HP:0100526
11527	HP:0001871
11527	HP:0012718
11527	HP:0003002
11527	HP:0012639
11527	HP:0012531
11527	HP:0012500
11527	HP:0100273
11527	HP:0012443
11527	HP:0000119
11527	HP:0100006
11527	HP:0100013
11527	HP:0200034
11527	HP:0000079
11527	HP:0000078
11527	HP:0000077
11527	HP:0000022
11527	HP:0012288
11527	HP:0012252
11527	HP:0012243
11527	HP:0007556
11527	HP:0012189
11527	HP:0012126
11527	HP:0012125
11527	HP:0001072
11527	HP:0007379
11527	HP:0007378
11527	HP:0001732
11527	HP:0004375
11527	HP:0004377
11527	HP:0001597
11527	HP:0001574
11527	HP:0030692
11527	HP:0033127
11527	HP:0010935
11527	HP:0033019
11527	HP:0008775
11527	HP:0001155
11527	HP:0010787
11527	HP:0010786
11527	HP:0010765
11527	HP:0010622
11527	HP:0045059
11527	HP:0008404
11527	HP:0010461
11527	HP:0025142
25311	HP:0025112
25311	HP:0025031
25311	HP:0025032
25311	HP:0000252
25311	HP:0005484
25311	HP:0000597
25311	HP:0001250
25311	HP:0410008
25311	HP:0031826
25311	HP:0034434
25311	HP:0002015
25311	HP:0001311
25311	HP:0008947
25311	HP:0002521
25311	HP:0002493
25311	HP:0002376
25311	HP:0002011
25311	HP:0000708
25311	HP:0002353
25311	HP:0001276
25311	HP:0001272
25311	HP:0008936
25311	HP:0001324
25311	HP:0011968
25311	HP:0011842
25311	HP:0011804
25311	HP:0001939
25311	HP:0002134
25311	HP:0001270
25311	HP:0002060
25311	HP:0000707
25311	HP:0000496
25311	HP:0003134
25311	HP:0001347
25311	HP:0011458
25311	HP:0011446
25311	HP:0011442
25311	HP:0011283
25311	HP:0011282
25311	HP:0009121
25311	HP:0011198
25311	HP:0011182
25311	HP:0009062
25311	HP:0011097
25311	HP:0011024
25311	HP:0003011
25311	HP:0011017
25311	HP:0040288
25311	HP:0040195
25311	HP:0040129
25311	HP:0000924
25311	HP:0000929
25311	HP:0000762
25311	HP:0000758
25311	HP:0020219
25311	HP:0000648
25311	HP:0000649
25311	HP:0000602
25311	HP:5200058
25311	HP:5200046
25311	HP:0000587
25311	HP:0000505
25311	HP:0100547
25311	HP:0000544
25311	HP:0000543
25311	HP:0000504
25311	HP:0012795
25311	HP:0012759
25311	HP:0012758
25311	HP:0012751
25311	HP:0012736
25311	HP:0012719
25311	HP:0012372
25311	HP:0000478
25311	HP:0012696
25311	HP:0012639
25311	HP:0012638
25311	HP:0032120
25311	HP:0000240
25311	HP:0000234
25311	HP:0012443
25311	HP:0000152
25311	HP:0012373
25311	HP:0100022
25311	HP:0012103
25311	HP:0012087
25311	HP:0007364
25311	HP:0004329
25311	HP:0004302
25311	HP:0033454
25311	HP:0001510
25311	HP:0001507
25311	HP:0002977
25311	HP:0001317
25311	HP:0010993
25311	HP:0033127
25311	HP:0001257
25311	HP:0030453
25311	HP:0001098
25311	HP:0010663
25311	HP:0010662
25311	HP:0030177
25311	HP:0030178
25311	HP:0025373
25311	HP:0025354
25311	HP:0008322
25311	HP:0025270
22069	HP:0025112
22069	HP:0001760
22069	HP:0025031
22069	HP:0025032
22069	HP:0000252
22069	HP:0002814
22069	HP:0000347
22069	HP:0002808
22069	HP:0002804
22069	HP:0002803
22069	HP:0034681
22069	HP:0001250
22069	HP:0002650
22069	HP:0011123
22069	HP:0002715
22069	HP:0005288
22069	HP:0005274
22069	HP:0031826
22069	HP:0034434
22069	HP:0034430
22069	HP:0008872
22069	HP:0030680
22069	HP:0002553
22069	HP:0001249
22069	HP:0001263
22069	HP:0001371
22069	HP:0005120
22069	HP:0001999
22069	HP:0034392
22069	HP:0005105
22069	HP:0031703
22069	HP:0000750
22069	HP:0002493
22069	HP:0002011
22069	HP:0002463
22069	HP:0000708
22069	HP:0100543
22069	HP:0001276
22069	HP:0011994
22069	HP:0011961
22069	HP:0000160
22069	HP:0009810
22069	HP:0031432
22069	HP:0011843
22069	HP:0011821
22069	HP:0011805
22069	HP:0011804
22069	HP:0002167
22069	HP:0011729
22069	HP:0002060
22069	HP:0000278
22069	HP:0000316
22069	HP:0000707
22069	HP:0007018
22069	HP:0000496
22069	HP:0001347
22069	HP:0009473
22069	HP:0011446
22069	HP:0011442
22069	HP:0000951
22069	HP:0001252
22069	HP:0011356
22069	HP:0011355
22069	HP:0009183
22069	HP:0009122
22069	HP:0009121
22069	HP:0009118
22069	HP:0009116
22069	HP:0009115
22069	HP:0011138
22069	HP:0011122
22069	HP:0011121
22069	HP:0003808
22069	HP:0003011
22069	HP:0040211
22069	HP:0040195
22069	HP:0000377
22069	HP:0000964
22069	HP:0000925
22069	HP:0000929
22069	HP:0003549
22069	HP:0006184
22069	HP:0004322
22069	HP:0100886
22069	HP:0100871
22069	HP:0000028
22069	HP:0100790
22069	HP:0000752
22069	HP:0000736
22069	HP:0000733
22069	HP:0000734
22069	HP:0000722
22069	HP:0000729
22069	HP:0000520
22069	HP:0000286
22069	HP:5200058
22069	HP:5200046
22069	HP:5200044
22069	HP:0012874
22069	HP:0000598
22069	HP:0000582
22069	HP:0000549
22069	HP:0100547
22069	HP:0000534
22069	HP:0003121
22069	HP:0001626
22069	HP:0012785
22069	HP:0012745
22069	HP:0000492
22069	HP:0012372
22069	HP:0000486
22069	HP:0000478
22069	HP:0000463
22069	HP:0000436
22069	HP:0000431
22069	HP:0000429
22069	HP:0000422
22069	HP:0012649
22069	HP:0012647
22069	HP:0012639
22069	HP:0012638
22069	HP:0000383
22069	HP:0100360
22069	HP:0000369
22069	HP:0000366
22069	HP:0000357
22069	HP:0000356
22069	HP:0000322
22069	HP:0000315
22069	HP:0000309
22069	HP:0100276
22069	HP:0100277
22069	HP:0000277
22069	HP:0100261
22069	HP:0000240
22069	HP:0032039
22069	HP:0012443
22069	HP:0000119
22069	HP:0001627
22069	HP:0012373
22069	HP:0100022
22069	HP:0100021
22069	HP:0000080
22069	HP:0000078
22069	HP:0000035
22069	HP:0000027
22069	HP:0000025
22069	HP:0000023
22069	HP:0200007
22069	HP:0000002
22069	HP:0007477
22069	HP:0001671
22069	HP:0007364
22069	HP:0001328
22069	HP:0004325
22069	HP:0004426
22069	HP:0004323
22069	HP:0004298
22069	HP:0004299
22069	HP:0001631
22069	HP:0004283
22069	HP:0004207
22069	HP:0001595
22069	HP:0001574
22069	HP:0001551
22069	HP:0001537
22069	HP:0001510
22069	HP:0030791
22069	HP:0001518
22069	HP:0001507
22069	HP:0001488
22069	HP:0030669
22069	HP:0001367
22069	HP:0002977
22069	HP:0010978
22069	HP:0010938
22069	HP:0001290
22069	HP:0001257
22069	HP:0010866
22069	HP:0008762
22069	HP:0008669
22069	HP:0001018
22069	HP:0010674
22069	HP:0010490
22069	HP:0010488
21461	HP:0002948
21461	HP:0003307
21461	HP:0002938
21461	HP:0001760
21461	HP:0004691
21461	HP:0025031
21461	HP:0025032
21461	HP:0002814
21461	HP:0002813
21461	HP:0000577
21461	HP:0000545
21461	HP:0001250
21461	HP:0002650
21461	HP:0002711
21461	HP:0002683
21461	HP:0031816
21461	HP:0034434
21461	HP:0034430
21461	HP:0001249
21461	HP:0034376
21461	HP:0000750
21461	HP:0002011
21461	HP:0002463
21461	HP:0000708
21461	HP:0100543
21461	HP:0031653
21461	HP:0031650
21461	HP:0011968
21461	HP:0031481
21461	HP:0031432
21461	HP:0011844
21461	HP:0011843
21461	HP:0011821
21461	HP:0002167
21461	HP:0001270
21461	HP:0011729
21461	HP:0002020
21461	HP:0002007
21461	HP:0000707
21461	HP:0007018
21461	HP:0000496
21461	HP:0011458
21461	HP:0011446
21461	HP:0000766
21461	HP:0001252
21461	HP:0000768
21461	HP:0011297
21461	HP:0011218
21461	HP:0009121
21461	HP:0000692
21461	HP:0003808
21461	HP:0011024
21461	HP:0011025
21461	HP:0000164
21461	HP:0008428
21461	HP:0000925
21461	HP:0000929
21461	HP:0040068
21461	HP:0040064
21461	HP:0003468
21461	HP:0003422
21461	HP:0000765
21461	HP:0000752
21461	HP:0000736
21461	HP:0000733
21461	HP:0000734
21461	HP:0000739
21461	HP:0000718
21461	HP:0100716
21461	HP:0100711
21461	HP:0003316
21461	HP:0003312
21461	HP:0000678
21461	HP:0000648
21461	HP:5200044
21461	HP:0000587
21461	HP:0000549
21461	HP:0000539
21461	HP:0001626
21461	HP:0012795
21461	HP:0020049
21461	HP:0012759
21461	HP:0012758
21461	HP:0012719
21461	HP:0012372
21461	HP:0000486
21461	HP:0000478
21461	HP:0012639
21461	HP:0012638
21461	HP:0000326
21461	HP:0000290
21461	HP:0000271
21461	HP:0100240
21461	HP:0000234
21461	HP:0000221
21461	HP:0032012
21461	HP:0012443
21461	HP:0000189
21461	HP:0000174
21461	HP:0000163
21461	HP:0000157
21461	HP:0000153
21461	HP:0000152
21461	HP:0000119
21461	HP:0012373
21461	HP:0000078
21461	HP:0002943
21461	HP:0001770
21461	HP:0001780
21461	HP:0004329
21461	HP:0001653
21461	HP:0030809
21461	HP:0030791
21461	HP:0001367
21461	HP:0001159
21461	HP:0001098
21461	HP:0010674
21461	HP:0430028
21461	HP:0430000
21461	HP:0025270
21461	HP:0005659
207	HP:0002948
207	HP:0002937
207	HP:0001760
207	HP:0002921
207	HP:0002817
207	HP:0002814
207	HP:0002813
207	HP:0002650
207	HP:0002683
207	HP:0002664
207	HP:0031816
207	HP:0034430
207	HP:0001249
207	HP:0002538
207	HP:0002514
207	HP:0005105
207	HP:0002011
207	HP:0034221
207	HP:0011961
207	HP:0011927
207	HP:0000248
207	HP:0011842
207	HP:0011844
207	HP:0011843
207	HP:0011821
207	HP:0002118
207	HP:0011729
207	HP:0002060
207	HP:0000303
207	HP:0002007
207	HP:0000316
207	HP:0000707
207	HP:0000496
207	HP:0011446
207	HP:0000951
207	HP:0011356
207	HP:0011355
207	HP:0011297
207	HP:0011218
207	HP:0009121
207	HP:0011121
207	HP:0011061
207	HP:0003764
207	HP:0000164
207	HP:0040211
207	HP:0000670
207	HP:0000995
207	HP:0000924
207	HP:0000925
207	HP:0000929
207	HP:0040068
207	HP:0040064
207	HP:0001156
207	HP:0100886
207	HP:0100872
207	HP:0100871
207	HP:0008373
207	HP:0000818
207	HP:0003468
207	HP:0100807
207	HP:0003422
207	HP:0000028
207	HP:0000044
207	HP:0003312
207	HP:0000286
207	HP:0000612
207	HP:0012874
207	HP:0000589
207	HP:0000553
207	HP:0000549
207	HP:0100547
207	HP:0000525
207	HP:0000517
207	HP:0000518
207	HP:0000506
207	HP:0000501
207	HP:0012759
207	HP:0000492
207	HP:0012372
207	HP:0000486
207	HP:0000478
207	HP:0000464
207	HP:0000431
207	HP:0000422
207	HP:0001167
207	HP:0012639
207	HP:0012638
207	HP:0000366
207	HP:0000315
207	HP:0000306
207	HP:0000290
207	HP:0100276
207	HP:0000277
207	HP:0000271
207	HP:0100240
207	HP:0000238
207	HP:0000234
207	HP:0032039
207	HP:0012443
207	HP:0000163
207	HP:0000153
207	HP:0000152
207	HP:0000135
207	HP:0000119
207	HP:0012373
207	HP:0001000
207	HP:0000080
207	HP:0000078
207	HP:0000035
207	HP:0000027
207	HP:0000025
207	HP:0004408
207	HP:0004328
207	HP:0001574
207	HP:0030791
207	HP:0001166
207	HP:0030669
207	HP:0001367
207	HP:0033127
207	HP:0001238
207	HP:0001155
207	HP:0010766
207	HP:0008669
207	HP:0010674
207	HP:0010612
207	HP:0010610
207	HP:0008422
207	HP:0430000
912	HP:0002948
912	HP:0001760
912	HP:0001773
912	HP:0002896
912	HP:0002898
912	HP:0002884
912	HP:0010702
912	HP:0000256
912	HP:0002827
912	HP:0002814
912	HP:0002813
912	HP:0005445
912	HP:0003212
912	HP:0001831
912	HP:0034681
912	HP:0008050
912	HP:0001250
912	HP:0005372
912	HP:0001373
912	HP:0002650
912	HP:0410042
912	HP:0000175
912	HP:0002715
912	HP:0005368
912	HP:0002705
912	HP:0002693
912	HP:0002667
912	HP:0002664
912	HP:0005616
912	HP:0002644
912	HP:0005288
912	HP:0003196
912	HP:0000775
912	HP:0034430
912	HP:0002597
912	HP:0030680
912	HP:0002558
912	HP:0001249
912	HP:0001263
912	HP:0001371
912	HP:0031797
912	HP:0002500
912	HP:0005120
912	HP:0001999
912	HP:0034392
912	HP:0005105
912	HP:0031703
912	HP:0002119
912	HP:0001561
912	HP:0002438
912	HP:0009997
912	HP:0001162
912	HP:0002350
912	HP:0031547
912	HP:0031546
912	HP:0011994
912	HP:0011961
912	HP:0002240
912	HP:0009815
912	HP:0009810
912	HP:0031409
912	HP:0011842
912	HP:0011844
912	HP:0011843
912	HP:0011821
912	HP:0011805
912	HP:0011804
912	HP:0009799
912	HP:0002198
912	HP:0009768
912	HP:0002167
912	HP:0002164
912	HP:0001939
912	HP:0009726
912	HP:0011794
912	HP:0011793
912	HP:0011729
912	HP:0011710
912	HP:0100490
912	HP:0002060
912	HP:0011304
912	HP:0000154
912	HP:0000303
912	HP:0002012
912	HP:0009602
912	HP:0000316
912	HP:0009536
912	HP:0009484
912	HP:0009473
912	HP:0001274
912	HP:0001305
912	HP:0011446
912	HP:0011420
912	HP:0003006
912	HP:0011337
912	HP:0011314
912	HP:0000767
912	HP:0000776
912	HP:0011297
912	HP:0011283
912	HP:0011282
912	HP:0004209
912	HP:0009179
912	HP:0009142
912	HP:0009121
912	HP:0006494
912	HP:0006493
912	HP:0001522
912	HP:0006476
912	HP:0003808
912	HP:0000218
912	HP:0003712
912	HP:0011039
912	HP:0011025
912	HP:0003011
912	HP:0011014
912	HP:0011015
912	HP:0011017
912	HP:0040194
912	HP:0004510
912	HP:0001748
912	HP:0001744
912	HP:0006264
912	HP:0006261
912	HP:0005918
912	HP:0006009
912	HP:0004097
912	HP:0000932
912	HP:0000927
912	HP:0000924
912	HP:0000925
912	HP:0000929
912	HP:0003549
912	HP:0040068
912	HP:0040069
912	HP:0040070
912	HP:0000098
912	HP:0040019
912	HP:0040006
912	HP:0100886
912	HP:0100836
912	HP:0000811
912	HP:0000818
912	HP:0003422
912	HP:0000072
912	HP:0000069
912	HP:0000028
912	HP:0100790
912	HP:0000795
912	HP:0003241
912	HP:0100763
912	HP:0001943
912	HP:0003319
912	HP:0100627
912	HP:0000286
912	HP:0003272
912	HP:0003271
912	HP:0012874
912	HP:0012823
912	HP:0000598
912	HP:0100547
912	HP:0001871
912	HP:0003121
912	HP:0001626
912	HP:0003115
912	HP:0012785
912	HP:0012722
912	HP:0000494
912	HP:0100491
912	HP:0000492
912	HP:0012372
912	HP:0000470
912	HP:0000465
912	HP:0000464
912	HP:0000463
912	HP:0005922
912	HP:0000431
912	HP:0000429
912	HP:0000422
912	HP:0001167
912	HP:0100360
912	HP:0000369
912	HP:0000368
912	HP:0000366
912	HP:0000358
912	HP:0000357
912	HP:0000315
912	HP:0000306
912	HP:0000280
912	HP:0000277
912	HP:0000271
912	HP:0100261
912	HP:0100240
912	HP:0000240
912	HP:0000234
912	HP:0000158
912	HP:0032076
912	HP:0032039
912	HP:0012443
912	HP:0000157
912	HP:0000152
912	HP:0000126
912	HP:0000119
912	HP:0012385
912	HP:0010701
912	HP:0100006
912	HP:0012337
912	HP:0000080
912	HP:0000079
912	HP:0000078
912	HP:0000073
912	HP:0000050
912	HP:0000047
912	HP:0000036
912	HP:0000035
912	HP:0000032
912	HP:0000027
912	HP:0000025
912	HP:0000023
912	HP:0200006
912	HP:0000003
912	HP:0012243
912	HP:0012093
912	HP:0012091
912	HP:0001671
912	HP:0007379
912	HP:0007378
912	HP:0007370
912	HP:0007364
912	HP:0001273
912	HP:0001991
912	HP:0033796
912	HP:0033725
912	HP:0001883
912	HP:0001770
912	HP:0001792
912	HP:0001769
912	HP:0001762
912	HP:0001743
912	HP:0001732
912	HP:0004375
912	HP:0004376
912	HP:0001713
912	HP:0030956
912	HP:0001657
912	HP:0001629
912	HP:0004298
912	HP:0004299
912	HP:0001638
912	HP:0001637
912	HP:0001631
912	HP:0010438
912	HP:0004275
912	HP:0001609
912	HP:0001608
912	HP:0004207
912	HP:0030809
912	HP:0001597
912	HP:0001560
912	HP:0001551
912	HP:0001539
912	HP:0001537
912	HP:0030791
912	HP:0001507
912	HP:0001500
912	HP:0030724
912	HP:0004100
912	HP:0001438
912	HP:0030669
912	HP:0001392
912	HP:0001384
912	HP:0001374
912	HP:0001367
912	HP:0002977
912	HP:0001317
912	HP:0010993
912	HP:0010978
912	HP:0033127
912	HP:0010950
912	HP:0010946
912	HP:0010938
912	HP:0010936
912	HP:0010935
912	HP:0001159
912	HP:0001220
912	HP:0010866
912	HP:0001197
912	HP:0001172
912	HP:0001161
912	HP:0008736
912	HP:0030311
912	HP:0010786
912	HP:0025668
912	HP:0025633
912	HP:0008669
912	HP:0030236
912	HP:0010674
912	HP:0045060
912	HP:0010576
912	HP:0025408
912	HP:0030084
912	HP:0030067
912	HP:0030065
912	HP:0030063
912	HP:0030061
912	HP:0030060
912	HP:0030044
912	HP:0025354
912	HP:0010461
912	HP:0008386
912	HP:0010318
912	HP:0005656
912	HP:0005622
912	HP:0410241
12252	HP:0002948
12252	HP:0003307
12252	HP:0002938
12252	HP:0010972
12252	HP:0001903
12252	HP:0002866
12252	HP:0002867
12252	HP:0002857
12252	HP:0002823
12252	HP:0002817
12252	HP:0002815
12252	HP:0002814
12252	HP:0002813
12252	HP:0002812
12252	HP:0034669
12252	HP:0000545
12252	HP:0002659
12252	HP:0002650
12252	HP:0000307
12252	HP:0002644
12252	HP:0031816
12252	HP:0034430
12252	HP:0000926
12252	HP:0001999
12252	HP:0005108
12252	HP:0031703
12252	HP:0003026
12252	HP:0006487
12252	HP:0003025
12252	HP:0009826
12252	HP:0009906
12252	HP:0011927
12252	HP:0009896
12252	HP:0009882
12252	HP:0009835
12252	HP:0009832
12252	HP:0009824
12252	HP:0009816
12252	HP:0009815
12252	HP:0009803
12252	HP:0009767
12252	HP:0031427
12252	HP:0011867
12252	HP:0011842
12252	HP:0011849
12252	HP:0011844
12252	HP:0011843
12252	HP:0009763
12252	HP:0001939
12252	HP:0011729
12252	HP:0000496
12252	HP:0000951
12252	HP:0009381
12252	HP:0000766
12252	HP:0011355
12252	HP:0011314
12252	HP:0000768
12252	HP:0011297
12252	HP:0003908
12252	HP:0000944
12252	HP:0006505
12252	HP:0000940
12252	HP:0006500
12252	HP:0009121
12252	HP:0011121
12252	HP:0006499
12252	HP:0006496
12252	HP:0006493
12252	HP:0005743
12252	HP:0000218
12252	HP:0002979
12252	HP:0000324
12252	HP:0006385
12252	HP:0011039
12252	HP:0002982
12252	HP:0000164
12252	HP:0006265
12252	HP:0005918
12252	HP:0000377
12252	HP:0000946
12252	HP:0005930
12252	HP:0000924
12252	HP:0000925
12252	HP:0003521
12252	HP:0040068
12252	HP:0040069
12252	HP:0004322
12252	HP:0040064
12252	HP:0100886
12252	HP:0003498
12252	HP:0000818
12252	HP:0003468
12252	HP:0003422
12252	HP:0000765
12252	HP:0003368
12252	HP:0003330
12252	HP:0003319
12252	HP:0003312
12252	HP:0003300
12252	HP:0000520
12252	HP:0003272
12252	HP:0000598
12252	HP:0000505
12252	HP:0100559
12252	HP:0100555
12252	HP:0000549
12252	HP:0000539
12252	HP:0000504
12252	HP:0001871
12252	HP:0003117
12252	HP:0001376
12252	HP:0100491
12252	HP:0012372
12252	HP:0000486
12252	HP:0000478
12252	HP:0000470
12252	HP:0000464
12252	HP:0005922
12252	HP:0000411
12252	HP:0002970
12252	HP:0001167
12252	HP:0032208
12252	HP:0012633
12252	HP:0012632
12252	HP:0000384
12252	HP:0000385
12252	HP:0000383
12252	HP:0000363
12252	HP:0000358
12252	HP:0000357
12252	HP:0000356
12252	HP:0100323
12252	HP:0007906
12252	HP:0000309
12252	HP:0000306
12252	HP:0012531
12252	HP:0000271
12252	HP:0100240
12252	HP:0000234
12252	HP:0000174
12252	HP:0000163
12252	HP:0000153
12252	HP:0000152
12252	HP:0012373
12252	HP:0012368
12252	HP:0000002
12252	HP:0004625
12252	HP:0004586
12252	HP:0001931
12252	HP:0001891
12252	HP:0001877
12252	HP:0004426
12252	HP:0004348
12252	HP:0004349
12252	HP:0001574
12252	HP:0001510
12252	HP:0001507
12252	HP:0033384
12252	HP:0001367
12252	HP:0033127
12252	HP:0010885
12252	HP:0001155
12252	HP:0025668
12252	HP:0010674
12252	HP:0010609
12252	HP:0005927
12252	HP:0008577
12252	HP:0008544
12252	HP:0008515
12252	HP:0045060
12252	HP:0010574
12252	HP:0008440
12252	HP:0008417
12252	HP:0008422
12252	HP:0030084
12252	HP:0002992
12252	HP:0002981
12252	HP:0025142
12252	HP:0002945
2184	HP:0002948
2184	HP:0000252
2184	HP:0002750
2184	HP:0001250
2184	HP:0002650
2184	HP:0000175
2184	HP:0000270
2184	HP:0000430
2184	HP:0000426
2184	HP:0005288
2184	HP:0031816
2184	HP:0034430
2184	HP:0030680
2184	HP:0001263
2184	HP:0001311
2184	HP:0001999
2184	HP:0005105
2184	HP:0031703
2184	HP:0002353
2184	HP:0009924
2184	HP:0011961
2184	HP:0011968
2184	HP:0002219
2184	HP:0000664
2184	HP:0009804
2184	HP:0011843
2184	HP:0011362
2184	HP:0011729
2184	HP:0002060
2184	HP:0000316
2184	HP:0000496
2184	HP:0011458
2184	HP:0011452
2184	HP:0011356
2184	HP:0011329
2184	HP:0011328
2184	HP:0000772
2184	HP:0000288
2184	HP:0009144
2184	HP:0006483
2184	HP:0006482
2184	HP:0000692
2184	HP:0011062
2184	HP:0000164
2184	HP:0000676
2184	HP:0001566
2184	HP:0040211
2184	HP:0006304
2184	HP:0040195
2184	HP:0040159
2184	HP:0000954
2184	HP:0000998
2184	HP:0000927
2184	HP:0000925
2184	HP:0005815
2184	HP:0004322
2184	HP:0000891
2184	HP:0100886
2184	HP:0100871
2184	HP:0003468
2184	HP:0003422
2184	HP:0000028
2184	HP:0000765
2184	HP:0100711
2184	HP:0000677
2184	HP:0003319
2184	HP:0000699
2184	HP:0000637
2184	HP:0012874
2184	HP:0000598
2184	HP:0000574
2184	HP:0000549
2184	HP:0100547
2184	HP:0000506
2184	HP:0001626
2184	HP:0012725
2184	HP:0000492
2184	HP:0000486
2184	HP:0000470
2184	HP:0000465
2184	HP:0000463
2184	HP:0000429
2184	HP:0000422
2184	HP:0000405
2184	HP:0000400
2184	HP:0000370
2184	HP:0000366
2184	HP:0000343
2184	HP:0000325
2184	HP:0000315
2184	HP:0000311
2184	HP:0100240
2184	HP:0000240
2184	HP:0000236
2184	HP:0000235
2184	HP:0000233
2184	HP:0000219
2184	HP:0000202
2184	HP:0032039
2184	HP:0000163
2184	HP:0000153
2184	HP:0001627
2184	HP:0000080
2184	HP:0000035
2184	HP:0000027
2184	HP:0000025
2184	HP:0200007
2184	HP:0000002
2184	HP:0007477
2184	HP:0007364
2184	HP:0004474
2184	HP:0001595
2184	HP:0001572
2184	HP:0001547
2184	HP:0001510
2184	HP:0001507
2184	HP:0001476
2184	HP:0030669
2184	HP:0001367
2184	HP:0002977
2184	HP:0010938
2184	HP:0001159
2184	HP:0008669
2184	HP:0001018
2184	HP:0010674
2184	HP:0008513
2184	HP:0030178
2184	HP:0045017
2184	HP:0010490
2184	HP:0002942
19298	HP:0002948
19298	HP:0025101
19298	HP:0025100
19298	HP:0034430
19298	HP:0001249
19298	HP:0002500
19298	HP:0002492
19298	HP:0002011
19298	HP:0002312
19298	HP:0002311
19298	HP:0002275
19298	HP:0011842
19298	HP:0011843
19298	HP:0011804
19298	HP:0011729
19298	HP:0002062
19298	HP:0002060
19298	HP:0000707
19298	HP:0001256
19298	HP:0001274
19298	HP:0011446
19298	HP:0011443
19298	HP:0011442
19298	HP:0009121
19298	HP:0003011
19298	HP:0003326
19298	HP:0000924
19298	HP:0000925
19298	HP:0008373
19298	HP:0000818
19298	HP:0003468
19298	HP:0003422
19298	HP:0003388
19298	HP:0000044
19298	HP:0100547
19298	HP:0012759
19298	HP:0012639
19298	HP:0012638
19298	HP:0012531
19298	HP:0100240
19298	HP:0012443
19298	HP:0000135
19298	HP:0000119
19298	HP:0100022
19298	HP:0100021
19298	HP:0000080
19298	HP:0000078
19298	HP:0007370
19298	HP:0007364
19298	HP:0007343
19298	HP:0001273
19298	HP:0001328
19298	HP:0033725
19298	HP:0007010
19298	HP:0004302
19298	HP:0001367
19298	HP:0001335
19298	HP:0002977
19298	HP:0010993
19298	HP:0033127
19298	HP:0025142
19298	HP:0002949
10675	HP:0002948
10675	HP:0003155
10675	HP:0001892
10675	HP:0002098
10675	HP:0025015
10675	HP:0002829
10675	HP:0002817
10675	HP:0002815
10675	HP:0002814
10675	HP:0034684
10675	HP:0008047
10675	HP:0008046
10675	HP:0002795
10675	HP:0001250
10675	HP:0002793
10675	HP:0410042
10675	HP:0002763
10675	HP:0002749
10675	HP:0002748
10675	HP:0002647
10675	HP:0002644
10675	HP:0002637
10675	HP:0011004
10675	HP:0005213
10675	HP:0031803
10675	HP:0034430
10675	HP:0002538
10675	HP:0001263
10675	HP:0002514
10675	HP:0005162
10675	HP:0001714
10675	HP:0000822
